,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
5137,12,99.0,46.0,61.0,Florida,Palm Beach County,1467660.0,912.0,1261675.0,5858.0,189658.0,5520.0,119519.0,4689.0,33069.0,2182.0,37070.0,1924.0,16327.0,1780.0,South Dakota,Hanson County,3646.0,319.0,3209.0,66.0,437.0,312.0,36.0,26.0,309.0,298.0,92.0,96.0,,,11.0,11.0,Palm Beach,Hanson,12_099,46_061,outflow_16_20_South Dakota.csv,2016,2020
5138,12,115.0,46.0,61.0,Florida,Sarasota County,424762.0,425.0,358389.0,2911.0,64088.0,2949.0,32699.0,2039.0,11314.0,1030.0,20075.0,1735.0,2285.0,460.0,South Dakota,Hanson County,3646.0,319.0,3209.0,66.0,437.0,312.0,36.0,26.0,309.0,298.0,92.0,96.0,,,68.0,94.0,Sarasota,Hanson,12_115,46_061,outflow_16_20_South Dakota.csv,2016,2020
5139,27,35.0,46.0,61.0,Minnesota,Crow Wing County,64251.0,105.0,56585.0,768.0,7607.0,763.0,3987.0,578.0,2409.0,335.0,1211.0,352.0,59.0,37.0,South Dakota,Hanson County,3646.0,319.0,3209.0,66.0,437.0,312.0,36.0,26.0,309.0,298.0,92.0,96.0,,,4.0,4.0,Crow Wing,Hanson,27_035,46_061,outflow_16_20_South Dakota.csv,2016,2020
5140,46,11.0,46.0,61.0,South Dakota,Brookings County,34756.0,92.0,26946.0,795.0,7534.0,796.0,3501.0,701.0,2319.0,562.0,1714.0,324.0,276.0,161.0,South Dakota,Hanson County,3646.0,319.0,3209.0,66.0,437.0,312.0,36.0,26.0,309.0,298.0,92.0,96.0,,,203.0,283.0,Brookings,Hanson,46_011,46_061,outflow_16_20_South Dakota.csv,2016,2020
5141,46,29.0,46.0,61.0,South Dakota,Codington County,27825.0,101.0,23954.0,632.0,3799.0,630.0,2245.0,545.0,878.0,239.0,676.0,249.0,72.0,87.0,South Dakota,Hanson County,3646.0,319.0,3209.0,66.0,437.0,312.0,36.0,26.0,309.0,298.0,92.0,96.0,,,21.0,29.0,Codington,Hanson,46_029,46_061,outflow_16_20_South Dakota.csv,2016,2020
5142,46,35.0,46.0,61.0,South Dakota,Davison County,19621.0,139.0,16538.0,502.0,3030.0,535.0,1092.0,299.0,1634.0,454.0,304.0,155.0,53.0,55.0,South Dakota,Hanson County,3646.0,319.0,3209.0,66.0,437.0,312.0,36.0,26.0,309.0,298.0,92.0,96.0,,,54.0,86.0,Davison,Hanson,46_035,46_061,outflow_16_20_South Dakota.csv,2016,2020
5143,46,51.0,46.0,61.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,South Dakota,Hanson County,3646.0,319.0,3209.0,66.0,437.0,312.0,36.0,26.0,309.0,298.0,92.0,96.0,,,4.0,6.0,Grant,Hanson,46_051,46_061,outflow_16_20_South Dakota.csv,2016,2020
5144,46,87.0,46.0,61.0,South Dakota,McCook County,5468.0,27.0,4814.0,130.0,654.0,130.0,197.0,82.0,406.0,137.0,51.0,35.0,,,South Dakota,Hanson County,3646.0,319.0,3209.0,66.0,437.0,312.0,36.0,26.0,309.0,298.0,92.0,96.0,,,2.0,5.0,McCook,Hanson,46_087,46_061,outflow_16_20_South Dakota.csv,2016,2020
5145,46,125.0,46.0,61.0,South Dakota,Turner County,8235.0,24.0,7456.0,149.0,765.0,153.0,186.0,66.0,443.0,131.0,136.0,53.0,14.0,10.0,South Dakota,Hanson County,3646.0,319.0,3209.0,66.0,437.0,312.0,36.0,26.0,309.0,298.0,92.0,96.0,,,25.0,33.0,Turner,Hanson,46_125,46_061,outflow_16_20_South Dakota.csv,2016,2020
5146,47,35.0,46.0,61.0,Tennessee,Cumberland County,59733.0,121.0,51504.0,942.0,8143.0,957.0,5044.0,830.0,1231.0,339.0,1868.0,383.0,86.0,66.0,South Dakota,Hanson County,3646.0,319.0,3209.0,66.0,437.0,312.0,36.0,26.0,309.0,298.0,92.0,96.0,,,9.0,14.0,Cumberland,Hanson,47_035,46_061,outflow_16_20_South Dakota.csv,2016,2020
5147,08,123.0,46.0,63.0,Colorado,Weld County,311699.0,405.0,261415.0,2990.0,49181.0,2889.0,21906.0,2109.0,19351.0,1556.0,7924.0,1137.0,1103.0,329.0,South Dakota,Harding County,1198.0,156.0,1090.0,116.0,108.0,93.0,2.0,5.0,33.0,36.0,73.0,87.0,,,58.0,85.0,Weld,Harding,08_123,46_063,outflow_16_20_South Dakota.csv,2016,2020
5148,38,41.0,46.0,63.0,North Dakota,Hettinger County,2470.0,19.0,2110.0,93.0,356.0,89.0,183.0,81.0,146.0,58.0,27.0,20.0,4.0,6.0,South Dakota,Harding County,1198.0,156.0,1090.0,116.0,108.0,93.0,2.0,5.0,33.0,36.0,73.0,87.0,,,11.0,16.0,Hettinger,Harding,38_041,46_063,outflow_16_20_South Dakota.csv,2016,2020
5149,38,89.0,46.0,63.0,North Dakota,Stark County,30531.0,172.0,25522.0,776.0,4664.0,761.0,2441.0,552.0,752.0,260.0,1471.0,493.0,345.0,209.0,South Dakota,Harding County,1198.0,156.0,1090.0,116.0,108.0,93.0,2.0,5.0,33.0,36.0,73.0,87.0,,,4.0,9.0,Stark,Harding,38_089,46_063,outflow_16_20_South Dakota.csv,2016,2020
5150,46,19.0,46.0,63.0,South Dakota,Butte County,10225.0,41.0,8960.0,349.0,1261.0,348.0,820.0,287.0,209.0,104.0,232.0,154.0,4.0,8.0,South Dakota,Harding County,1198.0,156.0,1090.0,116.0,108.0,93.0,2.0,5.0,33.0,36.0,73.0,87.0,,,5.0,13.0,Butte,Harding,46_019,46_063,outflow_16_20_South Dakota.csv,2016,2020
5151,46,65.0,46.0,63.0,South Dakota,Hughes County,17382.0,90.0,13854.0,561.0,3528.0,537.0,1272.0,340.0,1312.0,277.0,944.0,419.0,,,South Dakota,Harding County,1198.0,156.0,1090.0,116.0,108.0,93.0,2.0,5.0,33.0,36.0,73.0,87.0,,,3.0,5.0,Hughes,Harding,46_065,46_063,outflow_16_20_South Dakota.csv,2016,2020
5152,46,81.0,46.0,63.0,South Dakota,Lawrence County,25651.0,92.0,21062.0,680.0,4524.0,657.0,2164.0,453.0,1163.0,456.0,1197.0,337.0,65.0,36.0,South Dakota,Harding County,1198.0,156.0,1090.0,116.0,108.0,93.0,2.0,5.0,33.0,36.0,73.0,87.0,,,25.0,34.0,Lawrence,Harding,46_081,46_063,outflow_16_20_South Dakota.csv,2016,2020
5153,04,27.0,46.0,65.0,Arizona,Yuma County,209051.0,469.0,172584.0,2634.0,32707.0,2451.0,20504.0,1995.0,3102.0,616.0,9101.0,1148.0,3760.0,1131.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,106.0,138.0,Yuma,Hughes,04_027,46_065,outflow_16_20_South Dakota.csv,2016,2020
5154,06,37.0,46.0,65.0,California,Los Angeles County,9934933.0,2213.0,8950027.0,12213.0,918869.0,12239.0,717388.0,10582.0,103932.0,3158.0,97549.0,3221.0,66037.0,2494.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,14.0,26.0,Los Angeles,Hughes,06_037,46_065,outflow_16_20_South Dakota.csv,2016,2020
5155,06,71.0,46.0,65.0,California,San Bernardino County,2136452.0,1490.0,1876486.0,7274.0,250371.0,7211.0,144025.0,5623.0,82557.0,4400.0,23789.0,1704.0,9595.0,1510.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,11.0,17.0,San Bernardino,Hughes,06_071,46_065,outflow_16_20_South Dakota.csv,2016,2020
5156,08,31.0,46.0,65.0,Colorado,Denver County,707712.0,701.0,567350.0,4796.0,135513.0,4720.0,58132.0,2971.0,41327.0,2525.0,36054.0,2424.0,4849.0,792.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,3.0,6.0,Denver,Hughes,08_031,46_065,outflow_16_20_South Dakota.csv,2016,2020
5157,08,101.0,46.0,65.0,Colorado,Pueblo County,165695.0,283.0,141110.0,1611.0,24171.0,1582.0,16258.0,1572.0,4359.0,781.0,3554.0,459.0,414.0,205.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,5.0,9.0,Pueblo,Hughes,08_101,46_065,outflow_16_20_South Dakota.csv,2016,2020
5158,13,11.0,46.0,65.0,Georgia,Banks County,18748.0,72.0,17669.0,298.0,1036.0,297.0,282.0,120.0,618.0,255.0,136.0,88.0,43.0,38.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,4.0,6.0,Banks,Hughes,13_011,46_065,outflow_16_20_South Dakota.csv,2016,2020
5159,20,5.0,46.0,65.0,Kansas,Atchison County,16089.0,65.0,14078.0,468.0,1998.0,470.0,966.0,296.0,401.0,185.0,631.0,306.0,13.0,21.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,5.0,11.0,Atchison,Hughes,20_005,46_065,outflow_16_20_South Dakota.csv,2016,2020
5160,21,1.0,46.0,65.0,Kentucky,Adair County,19316.0,30.0,17157.0,375.0,2126.0,366.0,628.0,201.0,1064.0,288.0,434.0,164.0,33.0,37.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,3.0,5.0,Adair,Hughes,21_001,46_065,outflow_16_20_South Dakota.csv,2016,2020
5161,21,9.0,46.0,65.0,Kentucky,Barren County,43414.0,156.0,37977.0,784.0,5415.0,764.0,3063.0,704.0,1777.0,487.0,575.0,222.0,22.0,22.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,4.0,7.0,Barren,Hughes,21_009,46_065,outflow_16_20_South Dakota.csv,2016,2020
5162,21,205.0,46.0,65.0,Kentucky,Rowan County,24267.0,124.0,20055.0,696.0,4182.0,683.0,1625.0,537.0,1932.0,420.0,625.0,286.0,30.0,37.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,5.0,11.0,Rowan,Hughes,21_205,46_065,outflow_16_20_South Dakota.csv,2016,2020
5163,22,11.0,46.0,65.0,Louisiana,Beauregard Parish,36871.0,136.0,32351.0,753.0,4256.0,763.0,1800.0,430.0,1605.0,498.0,851.0,258.0,264.0,240.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,3.0,4.0,Beauregard Parish,Hughes,22_011,46_065,outflow_16_20_South Dakota.csv,2016,2020
5164,26,69.0,46.0,65.0,Michigan,Iosco County,25061.0,43.0,21993.0,311.0,3019.0,310.0,1504.0,253.0,960.0,198.0,555.0,160.0,49.0,33.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,9.0,9.0,Iosco,Hughes,26_069,46_065,outflow_16_20_South Dakota.csv,2016,2020
5165,26,163.0,46.0,65.0,Michigan,Wayne County,1730488.0,1081.0,1517976.0,5597.0,204026.0,5605.0,148508.0,4817.0,37011.0,2180.0,18507.0,1565.0,8486.0,881.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,21.0,32.0,Wayne,Hughes,26_163,46_065,outflow_16_20_South Dakota.csv,2016,2020
5166,27,7.0,46.0,65.0,Minnesota,Beltrami County,46140.0,145.0,37970.0,767.0,8070.0,684.0,3717.0,601.0,3611.0,490.0,742.0,207.0,100.0,75.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,7.0,9.0,Beltrami,Hughes,27_007,46_065,outflow_16_20_South Dakota.csv,2016,2020
5167,27,13.0,46.0,65.0,Minnesota,Blue Earth County,66586.0,117.0,51740.0,1092.0,14337.0,1061.0,7089.0,753.0,5476.0,752.0,1772.0,338.0,509.0,221.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,12.0,18.0,Blue Earth,Hughes,27_013,46_065,outflow_16_20_South Dakota.csv,2016,2020
5168,27,67.0,46.0,65.0,Minnesota,Kandiyohi County,42309.0,142.0,36979.0,613.0,5196.0,589.0,3273.0,541.0,1374.0,272.0,549.0,173.0,134.0,50.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,16.0,26.0,Kandiyohi,Hughes,27_067,46_065,outflow_16_20_South Dakota.csv,2016,2020
5169,28,13.0,46.0,65.0,Mississippi,Calhoun County,14364.0,29.0,13373.0,260.0,991.0,263.0,351.0,132.0,352.0,144.0,288.0,188.0,,,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,57.0,87.0,Calhoun,Hughes,28_013,46_065,outflow_16_20_South Dakota.csv,2016,2020
5170,28,15.0,46.0,65.0,Mississippi,Carroll County,9862.0,51.0,9102.0,361.0,758.0,366.0,444.0,338.0,191.0,139.0,123.0,86.0,2.0,6.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,21.0,35.0,Carroll,Hughes,28_015,46_065,outflow_16_20_South Dakota.csv,2016,2020
5171,29,139.0,46.0,65.0,Missouri,Montgomery County,11320.0,48.0,9757.0,262.0,1551.0,268.0,693.0,206.0,688.0,217.0,170.0,78.0,12.0,16.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,2.0,4.0,Montgomery,Hughes,29_139,46_065,outflow_16_20_South Dakota.csv,2016,2020
5172,31,1.0,46.0,65.0,Nebraska,Adams County,31153.0,119.0,26650.0,578.0,4480.0,589.0,2795.0,496.0,1300.0,280.0,385.0,128.0,23.0,18.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,10.0,16.0,Adams,Hughes,31_001,46_065,outflow_16_20_South Dakota.csv,2016,2020
5173,31,27.0,46.0,65.0,Nebraska,Cedar County,8384.0,28.0,7722.0,116.0,639.0,107.0,247.0,62.0,198.0,74.0,194.0,67.0,23.0,33.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,11.0,15.0,Cedar,Hughes,31_027,46_065,outflow_16_20_South Dakota.csv,2016,2020
5174,31,55.0,46.0,65.0,Nebraska,Douglas County,557406.0,589.0,471003.0,3175.0,82838.0,2980.0,55412.0,2779.0,12812.0,1167.0,14614.0,1145.0,3565.0,738.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,56.0,87.0,Douglas,Hughes,31_055,46_065,outflow_16_20_South Dakota.csv,2016,2020
5175,31,79.0,46.0,65.0,Nebraska,Hall County,60394.0,198.0,49549.0,1139.0,10459.0,1045.0,7469.0,972.0,2038.0,453.0,952.0,493.0,386.0,249.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,4.0,9.0,Hall,Hughes,31_079,46_065,outflow_16_20_South Dakota.csv,2016,2020
5176,31,89.0,46.0,65.0,Nebraska,Holt County,10032.0,57.0,8929.0,331.0,1066.0,328.0,629.0,245.0,184.0,116.0,253.0,185.0,37.0,35.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,3.0,4.0,Holt,Hughes,31_089,46_065,outflow_16_20_South Dakota.csv,2016,2020
5177,31,109.0,46.0,65.0,Nebraska,Lancaster County,312455.0,356.0,247562.0,2608.0,62922.0,2460.0,39894.0,2077.0,13589.0,1506.0,9439.0,928.0,1971.0,426.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,8.0,12.0,Lancaster,Hughes,31_109,46_065,outflow_16_20_South Dakota.csv,2016,2020
5178,38,35.0,46.0,65.0,North Dakota,Grand Forks County,69440.0,178.0,53918.0,927.0,15068.0,917.0,7296.0,785.0,2282.0,429.0,5490.0,619.0,454.0,141.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,2.0,5.0,Grand Forks,Hughes,38_035,46_065,outflow_16_20_South Dakota.csv,2016,2020
5179,40,59.0,46.0,65.0,Oklahoma,Harper County,3708.0,15.0,3237.0,185.0,461.0,180.0,232.0,111.0,131.0,97.0,98.0,103.0,10.0,15.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,35.0,63.0,Harper,Hughes,40_059,46_065,outflow_16_20_South Dakota.csv,2016,2020
5180,46,3.0,46.0,65.0,South Dakota,Aurora County,2742.0,10.0,2523.0,100.0,213.0,102.0,70.0,35.0,99.0,91.0,44.0,32.0,6.0,6.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,14.0,22.0,Aurora,Hughes,46_003,46_065,outflow_16_20_South Dakota.csv,2016,2020
5181,46,5.0,46.0,65.0,South Dakota,Beadle County,18004.0,135.0,15323.0,579.0,2646.0,565.0,1468.0,388.0,560.0,251.0,618.0,440.0,35.0,45.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,22.0,38.0,Beadle,Hughes,46_005,46_065,outflow_16_20_South Dakota.csv,2016,2020
5182,46,7.0,46.0,65.0,South Dakota,Bennett County,3376.0,42.0,3207.0,100.0,160.0,85.0,44.0,31.0,95.0,70.0,21.0,16.0,9.0,13.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,1.0,4.0,Bennett,Hughes,46_007,46_065,outflow_16_20_South Dakota.csv,2016,2020
5183,46,11.0,46.0,65.0,South Dakota,Brookings County,34756.0,92.0,26946.0,795.0,7534.0,796.0,3501.0,701.0,2319.0,562.0,1714.0,324.0,276.0,161.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,33.0,34.0,Brookings,Hughes,46_011,46_065,outflow_16_20_South Dakota.csv,2016,2020
5184,46,13.0,46.0,65.0,South Dakota,Brown County,38361.0,275.0,32861.0,864.0,5261.0,842.0,3377.0,758.0,881.0,251.0,1003.0,335.0,239.0,148.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,226.0,186.0,Brown,Hughes,46_013,46_065,outflow_16_20_South Dakota.csv,2016,2020
5185,46,17.0,46.0,65.0,South Dakota,Buffalo County,1967.0,15.0,1835.0,53.0,132.0,51.0,82.0,48.0,45.0,27.0,5.0,6.0,,,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,19.0,21.0,Buffalo,Hughes,46_017,46_065,outflow_16_20_South Dakota.csv,2016,2020
5186,46,23.0,46.0,65.0,South Dakota,Charles Mix County,9151.0,38.0,8281.0,162.0,870.0,155.0,437.0,117.0,340.0,114.0,93.0,40.0,,,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,3.0,4.0,Charles Mix,Hughes,46_023,46_065,outflow_16_20_South Dakota.csv,2016,2020
5187,46,27.0,46.0,65.0,South Dakota,Clay County,13905.0,70.0,9023.0,370.0,4749.0,375.0,1984.0,347.0,1665.0,302.0,1100.0,197.0,133.0,74.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,29.0,31.0,Clay,Hughes,46_027,46_065,outflow_16_20_South Dakota.csv,2016,2020
5188,46,29.0,46.0,65.0,South Dakota,Codington County,27825.0,101.0,23954.0,632.0,3799.0,630.0,2245.0,545.0,878.0,239.0,676.0,249.0,72.0,87.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,26.0,39.0,Codington,Hughes,46_029,46_065,outflow_16_20_South Dakota.csv,2016,2020
5189,46,35.0,46.0,65.0,South Dakota,Davison County,19621.0,139.0,16538.0,502.0,3030.0,535.0,1092.0,299.0,1634.0,454.0,304.0,155.0,53.0,55.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,47.0,31.0,Davison,Hughes,46_035,46_065,outflow_16_20_South Dakota.csv,2016,2020
5190,46,41.0,46.0,65.0,South Dakota,Dewey County,5729.0,48.0,5542.0,103.0,187.0,89.0,126.0,67.0,39.0,36.0,22.0,13.0,,,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,2.0,6.0,Dewey,Hughes,46_041,46_065,outflow_16_20_South Dakota.csv,2016,2020
5191,46,67.0,46.0,65.0,South Dakota,Hutchinson County,7224.0,32.0,6442.0,172.0,781.0,165.0,218.0,96.0,441.0,141.0,122.0,67.0,1.0,3.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,14.0,12.0,Hutchinson,Hughes,46_067,46_065,outflow_16_20_South Dakota.csv,2016,2020
5192,46,69.0,46.0,65.0,South Dakota,Hyde County,1432.0,126.0,1318.0,135.0,114.0,58.0,33.0,32.0,50.0,42.0,31.0,34.0,,,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,2.0,4.0,Hyde,Hughes,46_069,46_065,outflow_16_20_South Dakota.csv,2016,2020
5193,46,79.0,46.0,65.0,South Dakota,Lake County,12613.0,48.0,10667.0,500.0,1934.0,493.0,990.0,452.0,596.0,171.0,348.0,153.0,12.0,13.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,102.0,62.0,Lake,Hughes,46_079,46_065,outflow_16_20_South Dakota.csv,2016,2020
5194,46,81.0,46.0,65.0,South Dakota,Lawrence County,25651.0,92.0,21062.0,680.0,4524.0,657.0,2164.0,453.0,1163.0,456.0,1197.0,337.0,65.0,36.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,136.0,143.0,Lawrence,Hughes,46_081,46_065,outflow_16_20_South Dakota.csv,2016,2020
5195,46,83.0,46.0,65.0,South Dakota,Lincoln County,58010.0,177.0,49295.0,968.0,8653.0,923.0,2233.0,364.0,3492.0,595.0,2928.0,707.0,62.0,57.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,3.0,5.0,Lincoln,Hughes,46_083,46_065,outflow_16_20_South Dakota.csv,2016,2020
5196,46,85.0,46.0,65.0,South Dakota,Lyman County,3760.0,26.0,3513.0,74.0,246.0,67.0,37.0,24.0,176.0,63.0,33.0,45.0,1.0,3.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,14.0,13.0,Lyman,Hughes,46_085,46_065,outflow_16_20_South Dakota.csv,2016,2020
5197,46,89.0,46.0,65.0,South Dakota,McPherson County,2280.0,159.0,2124.0,153.0,152.0,50.0,44.0,29.0,52.0,31.0,56.0,38.0,4.0,9.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,11.0,11.0,McPherson,Hughes,46_089,46_065,outflow_16_20_South Dakota.csv,2016,2020
5198,46,93.0,46.0,65.0,South Dakota,Meade County,27862.0,90.0,22581.0,724.0,5107.0,720.0,1216.0,394.0,1587.0,398.0,2304.0,552.0,174.0,115.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,17.0,22.0,Meade,Hughes,46_093,46_065,outflow_16_20_South Dakota.csv,2016,2020
5199,46,99.0,46.0,65.0,South Dakota,Minnehaha County,189357.0,401.0,155941.0,1962.0,31929.0,1918.0,19002.0,1683.0,7686.0,960.0,5241.0,743.0,1487.0,799.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,249.0,177.0,Minnehaha,Hughes,46_099,46_065,outflow_16_20_South Dakota.csv,2016,2020
5200,46,101.0,46.0,65.0,South Dakota,Moody County,6417.0,45.0,5906.0,135.0,505.0,133.0,208.0,76.0,238.0,87.0,59.0,56.0,6.0,9.0,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,4.0,8.0,Moody,Hughes,46_101,46_065,outflow_16_20_South Dakota.csv,2016,2020
5201,46,102.0,46.0,65.0,South Dakota,Oglala Lakota County,14054.0,84.0,13254.0,387.0,800.0,375.0,296.0,187.0,356.0,296.0,148.0,162.0,,,South Dakota,Hughes County,17575.0,725.0,13854.0,561.0,3721.0,673.0,1272.0,340.0,1843.0,533.0,606.0,243.0,,,13.0,21.0,Oglala Lakota,Hughes,46_102,46_065,outflow_16_20_South Dakota.csv,2016,2020
