,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
3533,89.0,38,51.0,South Dakota,McPherson County,2403.0,135.0,2149.0,181.0,254.0,162.0,19.0,17.0,160.0,165.0,75.0,76.0,,,North Dakota,McIntosh County,2913.0,117.0,2509.0,73.0,404.0,142.0,177.0,62.0,182.0,124.0,45.0,38.0,,,1.0,3.0,McPherson,McIntosh,46_089,38_051,inflow_09_13_South Dakota.csv,2009,2013
3534,89.0,38,65.0,South Dakota,McPherson County,2403.0,135.0,2149.0,181.0,254.0,162.0,19.0,17.0,160.0,165.0,75.0,76.0,,,North Dakota,Oliver County,1846.0,114.0,1717.0,89.0,129.0,74.0,27.0,28.0,80.0,71.0,22.0,29.0,,,18.0,29.0,McPherson,Oliver,46_089,38_065,inflow_09_13_South Dakota.csv,2009,2013
3535,89.0,46,13.0,South Dakota,McPherson County,2403.0,135.0,2149.0,181.0,254.0,162.0,19.0,17.0,160.0,165.0,75.0,76.0,,,South Dakota,Brown County,35765.0,563.0,30788.0,679.0,4977.0,732.0,3162.0,648.0,990.0,233.0,825.0,236.0,,,54.0,61.0,McPherson,Brown,46_089,46_013,inflow_09_13_South Dakota.csv,2009,2013
3536,89.0,46,31.0,South Dakota,McPherson County,2403.0,135.0,2149.0,181.0,254.0,162.0,19.0,17.0,160.0,165.0,75.0,76.0,,,South Dakota,Corson County,3994.0,150.0,3583.0,111.0,411.0,137.0,128.0,56.0,140.0,92.0,143.0,70.0,,,21.0,48.0,McPherson,Corson,46_089,46_031,inflow_09_13_South Dakota.csv,2009,2013
3537,89.0,46,45.0,South Dakota,McPherson County,2403.0,135.0,2149.0,181.0,254.0,162.0,19.0,17.0,160.0,165.0,75.0,76.0,,,South Dakota,Edmunds County,3968.0,166.0,3630.0,140.0,338.0,185.0,171.0,104.0,114.0,113.0,53.0,56.0,,,7.0,14.0,McPherson,Edmunds,46_089,46_045,inflow_09_13_South Dakota.csv,2009,2013
3538,89.0,46,99.0,South Dakota,McPherson County,2403.0,135.0,2149.0,181.0,254.0,162.0,19.0,17.0,160.0,165.0,75.0,76.0,,,South Dakota,Minnehaha County,173383.0,1655.0,142457.0,1673.0,30875.0,1757.0,17447.0,1289.0,6813.0,832.0,6615.0,802.0,51.0,49.0,46.0,107.0,McPherson,Minnehaha,46_089,46_099,inflow_09_13_South Dakota.csv,2009,2013
3539,89.0,46,103.0,South Dakota,McPherson County,2403.0,135.0,2149.0,181.0,254.0,162.0,19.0,17.0,160.0,165.0,75.0,76.0,,,South Dakota,Pennington County,101749.0,1127.0,81250.0,1364.0,20499.0,1291.0,12407.0,1091.0,3735.0,554.0,4357.0,621.0,,,32.0,55.0,McPherson,Pennington,46_089,46_103,inflow_09_13_South Dakota.csv,2009,2013
3540,91.0,06,67.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,California,Sacramento County,1408142.0,4778.0,1130333.0,6331.0,277798.0,7277.0,211886.0,6206.0,45958.0,2641.0,19954.0,1501.0,11.0,17.0,20.0,46.0,Marshall,Sacramento,46_091,06_067,inflow_09_13_South Dakota.csv,2009,2013
3541,91.0,31,55.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,Nebraska,Douglas County,516322.0,2693.0,424780.0,2700.0,91509.0,3216.0,61996.0,2432.0,12906.0,1261.0,16607.0,1339.0,33.0,32.0,16.0,32.0,Marshall,Douglas,46_091,31_055,inflow_09_13_South Dakota.csv,2009,2013
3542,91.0,38,77.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,North Dakota,Richland County,15088.0,282.0,13494.0,281.0,1594.0,268.0,900.0,212.0,426.0,131.0,268.0,109.0,,,7.0,12.0,Marshall,Richland,46_091,38_077,inflow_09_13_South Dakota.csv,2009,2013
3543,91.0,41,17.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,Oregon,Deschutes County,159912.0,1798.0,130774.0,2213.0,29138.0,2280.0,17772.0,1875.0,5208.0,694.0,6158.0,1063.0,,,8.0,12.0,Marshall,Deschutes,46_091,41_017,inflow_09_13_South Dakota.csv,2009,2013
3544,91.0,46,5.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,South Dakota,Beadle County,17799.0,641.0,14616.0,506.0,3183.0,550.0,1857.0,473.0,658.0,222.0,668.0,405.0,,,11.0,14.0,Marshall,Beadle,46_091,46_005,inflow_09_13_South Dakota.csv,2009,2013
3545,91.0,46,13.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,South Dakota,Brown County,35765.0,563.0,30788.0,679.0,4977.0,732.0,3162.0,648.0,990.0,233.0,825.0,236.0,,,12.0,16.0,Marshall,Brown,46_091,46_013,inflow_09_13_South Dakota.csv,2009,2013
3546,91.0,46,29.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,South Dakota,Codington County,27634.0,397.0,23294.0,604.0,4340.0,547.0,2617.0,518.0,1149.0,215.0,574.0,154.0,,,32.0,74.0,Marshall,Codington,46_091,46_029,inflow_09_13_South Dakota.csv,2009,2013
3547,91.0,46,35.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,South Dakota,Davison County,18491.0,593.0,15589.0,675.0,2902.0,675.0,1602.0,552.0,824.0,221.0,476.0,260.0,,,1.0,5.0,Marshall,Davison,46_091,46_035,inflow_09_13_South Dakota.csv,2009,2013
3548,91.0,46,37.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,South Dakota,Day County,5182.0,296.0,4726.0,284.0,456.0,150.0,214.0,103.0,203.0,96.0,39.0,36.0,,,4.0,20.0,Marshall,Day,46_091,46_037,inflow_09_13_South Dakota.csv,2009,2013
3549,91.0,46,83.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,South Dakota,Lincoln County,44925.0,1094.0,39441.0,1031.0,5484.0,690.0,1616.0,423.0,2869.0,551.0,999.0,337.0,,,7.0,11.0,Marshall,Lincoln,46_091,46_083,inflow_09_13_South Dakota.csv,2009,2013
3550,91.0,46,99.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,South Dakota,Minnehaha County,173383.0,1655.0,142457.0,1673.0,30875.0,1757.0,17447.0,1289.0,6813.0,832.0,6615.0,802.0,51.0,49.0,22.0,50.0,Marshall,Minnehaha,46_091,46_099,inflow_09_13_South Dakota.csv,2009,2013
3551,91.0,46,101.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,South Dakota,Moody County,6162.0,162.0,5402.0,187.0,760.0,162.0,461.0,139.0,240.0,73.0,59.0,45.0,,,2.0,11.0,Marshall,Moody,46_091,46_101,inflow_09_13_South Dakota.csv,2009,2013
3552,91.0,46,103.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,South Dakota,Pennington County,101749.0,1127.0,81250.0,1364.0,20499.0,1291.0,12407.0,1091.0,3735.0,554.0,4357.0,621.0,,,20.0,27.0,Marshall,Pennington,46_091,46_103,inflow_09_13_South Dakota.csv,2009,2013
3553,91.0,46,109.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,South Dakota,Roberts County,10176.0,258.0,8986.0,214.0,1190.0,233.0,556.0,130.0,581.0,184.0,53.0,31.0,,,63.0,40.0,Marshall,Roberts,46_091,46_109,inflow_09_13_South Dakota.csv,2009,2013
3554,91.0,46,117.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,South Dakota,Stanley County,2781.0,294.0,2422.0,209.0,359.0,213.0,71.0,53.0,239.0,193.0,49.0,54.0,,,1.0,2.0,Marshall,Stanley,46_091,46_117,inflow_09_13_South Dakota.csv,2009,2013
3555,91.0,ASI,0.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,Asia,-,,,,,,,,,,,,,,,5.0,8.0,Marshall,,46_091,Asia,inflow_09_13_South Dakota.csv,2009,2013
3556,91.0,CAM,0.0,South Dakota,Marshall County,4598.0,20.0,4193.0,165.0,386.0,161.0,160.0,85.0,175.0,107.0,51.0,58.0,19.0,15.0,Central America,-,,,,,,,,,,,,,,,14.0,15.0,Marshall,,46_091,Central America,inflow_09_13_South Dakota.csv,2009,2013
3557,93.0,01,1.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Alabama,Autauga County,54759.0,1115.0,46357.0,1182.0,8402.0,1191.0,3805.0,877.0,2987.0,622.0,1610.0,463.0,,,30.0,48.0,Meade,Autauga,46_093,01_001,inflow_09_13_South Dakota.csv,2009,2013
3558,93.0,02,20.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Alaska,Anchorage Municipality,315266.0,3414.0,231102.0,2593.0,84088.0,3545.0,35631.0,2367.0,5070.0,543.0,43387.0,2905.0,76.0,83.0,178.0,258.0,Meade,Anchorage Municipality,46_093,02_020,inflow_09_13_South Dakota.csv,2009,2013
3559,93.0,02,170.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Alaska,Matanuska-Susitna Borough,94161.0,1449.0,75823.0,1137.0,18338.0,1484.0,7851.0,921.0,2684.0,534.0,7803.0,1130.0,,,3.0,5.0,Meade,Matanuska-Susitna Borough,46_093,02_170,inflow_09_13_South Dakota.csv,2009,2013
3560,93.0,04,13.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Arizona,Maricopa County,3800889.0,7481.0,3067321.0,12603.0,733520.0,12578.0,574235.0,11769.0,44611.0,3308.0,114674.0,3970.0,48.0,62.0,34.0,58.0,Meade,Maricopa,46_093,04_013,inflow_09_13_South Dakota.csv,2009,2013
3561,93.0,05,115.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Arkansas,Pope County,60832.0,1031.0,51280.0,1009.0,9552.0,1105.0,5905.0,860.0,2485.0,670.0,1162.0,410.0,,,108.0,164.0,Meade,Pope,46_093,05_115,inflow_09_13_South Dakota.csv,2009,2013
3562,93.0,06,47.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,California,Merced County,254453.0,2070.0,209305.0,2902.0,45148.0,2964.0,33003.0,2705.0,9268.0,1207.0,2877.0,600.0,,,25.0,32.0,Meade,Merced,46_093,06_047,inflow_09_13_South Dakota.csv,2009,2013
3563,93.0,08,1.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Colorado,Adams County,439827.0,3479.0,366358.0,3702.0,73469.0,2825.0,37658.0,2486.0,26798.0,1966.0,9013.0,1051.0,,,35.0,65.0,Meade,Adams,46_093,08_001,inflow_09_13_South Dakota.csv,2009,2013
3564,93.0,08,5.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Colorado,Arapahoe County,565075.0,3406.0,464917.0,3030.0,100095.0,3348.0,50677.0,2411.0,34290.0,2261.0,15128.0,1276.0,63.0,77.0,5.0,8.0,Meade,Arapahoe,46_093,08_005,inflow_09_13_South Dakota.csv,2009,2013
3565,93.0,08,41.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,16.0,25.0,Meade,El Paso,46_093,08_041,inflow_09_13_South Dakota.csv,2009,2013
3566,93.0,08,69.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Colorado,Larimer County,295263.0,1942.0,238373.0,2040.0,56890.0,2170.0,35880.0,1808.0,10862.0,964.0,10148.0,945.0,,,8.0,16.0,Meade,Larimer,46_093,08_069,inflow_09_13_South Dakota.csv,2009,2013
3567,93.0,08,77.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Colorado,Mesa County,143933.0,1244.0,117823.0,1691.0,26110.0,1765.0,17677.0,1531.0,3142.0,422.0,5291.0,658.0,,,12.0,19.0,Meade,Mesa,46_093,08_077,inflow_09_13_South Dakota.csv,2009,2013
3568,93.0,08,123.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Colorado,Weld County,248474.0,2473.0,205906.0,2624.0,42568.0,2481.0,26281.0,2201.0,10946.0,1430.0,5341.0,825.0,,,7.0,11.0,Meade,Weld,46_093,08_123,inflow_09_13_South Dakota.csv,2009,2013
3569,93.0,12,35.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Florida,Flagler County,95309.0,1188.0,84868.0,1376.0,10441.0,1260.0,5003.0,1018.0,2666.0,545.0,2772.0,585.0,,,50.0,78.0,Meade,Flagler,46_093,12_035,inflow_09_13_South Dakota.csv,2009,2013
3570,93.0,12,57.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Florida,Hillsborough County,1235520.0,4527.0,1015779.0,5527.0,218438.0,5565.0,150436.0,4474.0,35344.0,2320.0,32658.0,2388.0,1303.0,436.0,28.0,41.0,Meade,Hillsborough,46_093,12_057,inflow_09_13_South Dakota.csv,2009,2013
3571,93.0,12,73.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Florida,Leon County,268583.0,2203.0,200670.0,2526.0,67885.0,2856.0,47315.0,2377.0,12393.0,1280.0,8177.0,924.0,28.0,25.0,51.0,66.0,Meade,Leon,46_093,12_073,inflow_09_13_South Dakota.csv,2009,2013
3572,93.0,13,97.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Georgia,Douglas County,130919.0,2287.0,109479.0,2269.0,21440.0,2062.0,9448.0,1576.0,8564.0,1141.0,3428.0,623.0,,,4.0,9.0,Meade,Douglas,46_093,13_097,inflow_09_13_South Dakota.csv,2009,2013
3573,93.0,13,245.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Georgia,Richmond County,195173.0,2251.0,159916.0,2152.0,35257.0,2378.0,19740.0,1798.0,6860.0,874.0,8657.0,1048.0,,,18.0,32.0,Meade,Richmond,46_093,13_245,inflow_09_13_South Dakota.csv,2009,2013
3574,93.0,16,15.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Idaho,Boise County,6932.0,378.0,5845.0,242.0,1087.0,329.0,291.0,161.0,451.0,203.0,345.0,187.0,,,1.0,5.0,Meade,Boise,46_093,16_015,inflow_09_13_South Dakota.csv,2009,2013
3575,93.0,17,113.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Illinois,McLean County,164026.0,1408.0,135345.0,1635.0,28681.0,1653.0,19578.0,1471.0,5197.0,597.0,3906.0,606.0,,,36.0,56.0,Meade,McLean,46_093,17_113,inflow_09_13_South Dakota.csv,2009,2013
3576,93.0,17,167.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Illinois,Sangamon County,195054.0,1580.0,165395.0,1651.0,29659.0,1732.0,20450.0,1378.0,5130.0,586.0,4079.0,709.0,,,11.0,18.0,Meade,Sangamon,46_093,17_167,inflow_09_13_South Dakota.csv,2009,2013
3577,93.0,18,35.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Indiana,Delaware County,111199.0,1323.0,85102.0,1490.0,26097.0,1418.0,18516.0,1341.0,4378.0,492.0,3203.0,456.0,,,6.0,13.0,Meade,Delaware,46_093,18_035,inflow_09_13_South Dakota.csv,2009,2013
3578,93.0,19,115.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Iowa,Louisa County,11309.0,248.0,10117.0,279.0,1192.0,323.0,616.0,241.0,471.0,187.0,105.0,79.0,,,19.0,30.0,Meade,Louisa,46_093,19_115,inflow_09_13_South Dakota.csv,2009,2013
3579,93.0,19,193.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Iowa,Woodbury County,100001.0,1051.0,83436.0,1301.0,16565.0,1163.0,11006.0,967.0,1810.0,312.0,3749.0,573.0,,,28.0,42.0,Meade,Woodbury,46_093,19_193,inflow_09_13_South Dakota.csv,2009,2013
3580,93.0,20,91.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Kansas,Johnson County,542285.0,2622.0,461696.0,2938.0,80566.0,2891.0,46560.0,2264.0,11920.0,1153.0,22086.0,1599.0,23.0,37.0,1.0,3.0,Meade,Johnson,46_093,20_091,inflow_09_13_South Dakota.csv,2009,2013
3581,93.0,21,93.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Kentucky,Hardin County,101218.0,2014.0,81016.0,1697.0,20202.0,1730.0,9980.0,1198.0,3897.0,772.0,6325.0,1010.0,,,5.0,13.0,Meade,Hardin,46_093,21_093,inflow_09_13_South Dakota.csv,2009,2013
3582,93.0,22,17.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Louisiana,Caddo Parish,254541.0,1876.0,214333.0,2286.0,40208.0,2471.0,25906.0,2084.0,7130.0,848.0,7172.0,1073.0,,,12.0,19.0,Meade,Caddo Parish,46_093,22_017,inflow_09_13_South Dakota.csv,2009,2013
3583,93.0,24,5.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Maryland,Baltimore County,797294.0,3050.0,706390.0,3382.0,90862.0,3327.0,52060.0,2792.0,23986.0,1606.0,14816.0,1198.0,42.0,46.0,2.0,4.0,Meade,Baltimore,46_093,24_005,inflow_09_13_South Dakota.csv,2009,2013
3584,93.0,24,31.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Maryland,Montgomery County,963817.0,3913.0,838785.0,3690.0,124982.0,3142.0,72573.0,2789.0,16899.0,1278.0,35510.0,1921.0,50.0,41.0,49.0,74.0,Meade,Montgomery,46_093,24_031,inflow_09_13_South Dakota.csv,2009,2013
3585,93.0,26,163.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Michigan,Wayne County,1812021.0,4617.0,1526998.0,6055.0,284993.0,6791.0,199673.0,5449.0,57493.0,2585.0,27827.0,1755.0,30.0,36.0,4.0,9.0,Meade,Wayne,46_093,26_163,inflow_09_13_South Dakota.csv,2009,2013
3586,93.0,27,37.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Minnesota,Dakota County,399137.0,2532.0,345621.0,2469.0,53516.0,2514.0,26768.0,1760.0,18930.0,1424.0,7818.0,751.0,,,9.0,14.0,Meade,Dakota,46_093,27_037,inflow_09_13_South Dakota.csv,2009,2013
3587,93.0,27,53.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Minnesota,Hennepin County,1148612.0,3759.0,954663.0,3915.0,193949.0,4639.0,124132.0,3557.0,40584.0,2110.0,29233.0,1758.0,,,12.0,18.0,Meade,Hennepin,46_093,27_053,inflow_09_13_South Dakota.csv,2009,2013
3588,93.0,27,153.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Minnesota,Todd County,24631.0,353.0,21883.0,331.0,2748.0,392.0,1378.0,289.0,1105.0,249.0,265.0,136.0,,,6.0,14.0,Meade,Todd,46_093,27_153,inflow_09_13_South Dakota.csv,2009,2013
3589,93.0,27,159.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Minnesota,Wadena County,14293.0,414.0,11895.0,309.0,2398.0,390.0,870.0,216.0,993.0,228.0,535.0,234.0,,,5.0,9.0,Meade,Wadena,46_093,27_159,inflow_09_13_South Dakota.csv,2009,2013
3590,93.0,28,47.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Mississippi,Harrison County,184506.0,2325.0,149075.0,2113.0,35431.0,2086.0,21215.0,1685.0,4884.0,776.0,9332.0,1070.0,,,24.0,24.0,Meade,Harrison,46_093,28_047,inflow_09_13_South Dakota.csv,2009,2013
3591,93.0,29,109.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Missouri,Lawrence County,38510.0,587.0,32461.0,676.0,6049.0,820.0,3224.0,656.0,2169.0,418.0,656.0,251.0,,,11.0,17.0,Meade,Lawrence,46_093,29_109,inflow_09_13_South Dakota.csv,2009,2013
3592,93.0,29,169.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Missouri,Pulaski County,41983.0,1569.0,30839.0,1226.0,11144.0,1330.0,3069.0,571.0,2234.0,633.0,5841.0,984.0,,,12.0,19.0,Meade,Pulaski,46_093,29_169,inflow_09_13_South Dakota.csv,2009,2013
3593,93.0,30,13.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Montana,Cascade County,80534.0,1193.0,66143.0,1064.0,14391.0,1254.0,8462.0,804.0,2323.0,421.0,3606.0,697.0,,,43.0,62.0,Meade,Cascade,46_093,30_013,inflow_09_13_South Dakota.csv,2009,2013
3594,93.0,30,29.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Montana,Flathead County,91475.0,901.0,81363.0,987.0,10112.0,953.0,5532.0,812.0,1818.0,423.0,2762.0,533.0,,,14.0,24.0,Meade,Flathead,46_093,30_029,inflow_09_13_South Dakota.csv,2009,2013
3595,93.0,30,87.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Montana,Rosebud County,9442.0,284.0,8504.0,182.0,938.0,225.0,343.0,117.0,401.0,219.0,194.0,93.0,,,15.0,15.0,Meade,Rosebud,46_093,30_087,inflow_09_13_South Dakota.csv,2009,2013
3596,93.0,34,35.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,New Jersey,Somerset County,325827.0,1885.0,297861.0,2073.0,27919.0,1875.0,10917.0,1404.0,9092.0,759.0,7910.0,862.0,47.0,74.0,6.0,14.0,Meade,Somerset,46_093,34_035,inflow_09_13_South Dakota.csv,2009,2013
3597,93.0,36,97.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,New York,Schuyler County,18597.0,476.0,16290.0,391.0,2307.0,525.0,887.0,313.0,894.0,217.0,526.0,340.0,,,21.0,40.0,Meade,Schuyler,46_093,36_097,inflow_09_13_South Dakota.csv,2009,2013
3598,93.0,37,39.0,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,North Carolina,Cherokee County,27655.0,504.0,24351.0,573.0,3304.0,561.0,1458.0,397.0,701.0,269.0,1145.0,352.0,,,6.0,13.0,Meade,Cherokee,46_093,37_039,inflow_09_13_South Dakota.csv,2009,2013
