origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
54,107,18,097,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Indiana,Marion County,902360.0,3713.0,737020.0,4688.0,165304.0,4839.0,113392.0,3705.0,31454.0,2120.0,20458.0,1810.0,36.0,42.0,52.0,84.0,Wood,Marion,54_107,18_097,inflow_09_13_West Virginia.csv,2009,2013
54,107,21,019,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Kentucky,Boyd County,49304.0,899.0,42279.0,780.0,7025.0,890.0,3565.0,623.0,1768.0,377.0,1692.0,437.0,,,55.0,58.0,Wood,Boyd,54_107,21_019,inflow_09_13_West Virginia.csv,2009,2013
54,107,21,121,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Kentucky,Knox County,31154.0,939.0,27143.0,740.0,4011.0,862.0,1951.0,580.0,1656.0,524.0,404.0,313.0,,,84.0,129.0,Wood,Knox,54_107,21_121,inflow_09_13_West Virginia.csv,2009,2013
54,107,21,157,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Kentucky,Marshall County,31105.0,571.0,28311.0,609.0,2794.0,471.0,1520.0,469.0,828.0,313.0,446.0,163.0,,,45.0,72.0,Wood,Marshall,54_107,21_157,inflow_09_13_West Virginia.csv,2009,2013
54,107,23,011,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Maine,Kennebec County,121227.0,1130.0,103764.0,1425.0,17442.0,1391.0,10698.0,1175.0,3923.0,684.0,2821.0,555.0,21.0,34.0,8.0,13.0,Wood,Kennebec,54_107,23_011,inflow_09_13_West Virginia.csv,2009,2013
54,107,24,017,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Maryland,Charles County,147431.0,1492.0,132911.0,1339.0,14489.0,1437.0,6263.0,986.0,3856.0,726.0,4370.0,770.0,31.0,35.0,40.0,47.0,Wood,Charles,54_107,24_017,inflow_09_13_West Virginia.csv,2009,2013
54,107,24,027,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Maryland,Howard County,289986.0,2081.0,258085.0,2683.0,31901.0,2299.0,13471.0,1800.0,10270.0,987.0,8160.0,985.0,,,1.0,3.0,Wood,Howard,54_107,24_027,inflow_09_13_West Virginia.csv,2009,2013
54,107,24,031,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Maryland,Montgomery County,963817.0,3913.0,838785.0,3690.0,124982.0,3142.0,72573.0,2789.0,16899.0,1278.0,35510.0,1921.0,50.0,41.0,9.0,20.0,Wood,Montgomery,54_107,24_031,inflow_09_13_West Virginia.csv,2009,2013
54,107,24,033,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Maryland,Prince George's County,853025.0,2906.0,731827.0,3187.0,121183.0,4054.0,75815.0,2880.0,20431.0,1679.0,24937.0,1532.0,15.0,23.0,9.0,15.0,Wood,Prince George's,54_107,24_033,inflow_09_13_West Virginia.csv,2009,2013
54,107,26,021,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Michigan,Berrien County,157644.0,1057.0,134700.0,1214.0,22944.0,1435.0,14134.0,1210.0,4128.0,550.0,4682.0,674.0,,,10.0,15.0,Wood,Berrien,54_107,26_021,inflow_09_13_West Virginia.csv,2009,2013
54,107,33,017,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,New Hampshire,Strafford County,118369.0,1546.0,98647.0,1459.0,19722.0,1534.0,12864.0,1109.0,2689.0,600.0,4169.0,798.0,,,20.0,38.0,Wood,Strafford,54_107,33_017,inflow_09_13_West Virginia.csv,2009,2013
54,107,34,039,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,New Jersey,Union County,532654.0,2395.0,476442.0,2398.0,56160.0,2838.0,32179.0,2151.0,13164.0,1285.0,10817.0,983.0,52.0,80.0,8.0,16.0,Wood,Union,54_107,34_039,inflow_09_13_West Virginia.csv,2009,2013
54,107,36,035,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,New York,Fulton County,54402.0,705.0,47176.0,866.0,7226.0,866.0,4574.0,693.0,1805.0,342.0,847.0,378.0,,,5.0,13.0,Wood,Fulton,54_107,36_035,inflow_09_13_West Virginia.csv,2009,2013
54,107,36,055,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,New York,Monroe County,737914.0,2613.0,629693.0,2685.0,108128.0,2949.0,78071.0,2437.0,14586.0,1218.0,15471.0,1347.0,93.0,81.0,9.0,20.0,Wood,Monroe,54_107,36_055,inflow_09_13_West Virginia.csv,2009,2013
54,107,37,021,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,North Carolina,Buncombe County,237532.0,2183.0,200633.0,2150.0,36872.0,2143.0,22008.0,1729.0,6794.0,722.0,8070.0,1285.0,27.0,43.0,42.0,61.0,Wood,Buncombe,54_107,37_021,inflow_09_13_West Virginia.csv,2009,2013
54,107,37,023,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,North Carolina,Burke County,89515.0,1092.0,78578.0,952.0,10937.0,1041.0,6495.0,758.0,3277.0,614.0,1165.0,454.0,,,21.0,34.0,Wood,Burke,54_107,37_023,inflow_09_13_West Virginia.csv,2009,2013
54,107,37,027,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,North Carolina,Caldwell County,81860.0,942.0,71224.0,1339.0,10636.0,1332.0,7003.0,1234.0,2518.0,556.0,1115.0,343.0,,,8.0,14.0,Wood,Caldwell,54_107,37_027,inflow_09_13_West Virginia.csv,2009,2013
54,107,37,057,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,North Carolina,Davidson County,162956.0,1309.0,142490.0,1406.0,20466.0,1464.0,12171.0,1158.0,7289.0,1041.0,1006.0,266.0,,,41.0,59.0,Wood,Davidson,54_107,37_057,inflow_09_13_West Virginia.csv,2009,2013
54,107,37,119,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,North Carolina,Mecklenburg County,919449.0,3341.0,751838.0,4679.0,167611.0,5151.0,115509.0,4252.0,24693.0,1773.0,27409.0,2136.0,,,22.0,28.0,Wood,Mecklenburg,54_107,37_119,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,005,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Ashland County,52240.0,1025.0,45211.0,807.0,7029.0,823.0,3733.0,564.0,2601.0,636.0,695.0,244.0,,,11.0,18.0,Wood,Ashland,54_107,39_005,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,009,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Athens County,60358.0,726.0,45210.0,941.0,15148.0,1084.0,10199.0,955.0,3260.0,451.0,1689.0,361.0,,,106.0,63.0,Wood,Athens,54_107,39_009,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,023,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Clark County,135808.0,996.0,116022.0,1257.0,19786.0,1338.0,14028.0,1128.0,4253.0,484.0,1505.0,321.0,,,6.0,13.0,Wood,Clark,54_107,39_023,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,025,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Clermont County,196866.0,1292.0,175371.0,1507.0,21495.0,1398.0,10972.0,1085.0,7485.0,750.0,3038.0,472.0,,,11.0,17.0,Wood,Clermont,54_107,39_025,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,027,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Clinton County,42021.0,724.0,35761.0,754.0,6260.0,841.0,3424.0,659.0,2179.0,407.0,657.0,255.0,,,1.0,3.0,Wood,Clinton,54_107,39_027,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,049,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Franklin County,1152104.0,3506.0,936903.0,4535.0,215201.0,4255.0,158589.0,3876.0,31319.0,1562.0,25293.0,1384.0,,,30.0,51.0,Wood,Franklin,54_107,39_049,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,061,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Hamilton County,793437.0,2599.0,661238.0,3512.0,132199.0,3718.0,93027.0,3274.0,18706.0,1317.0,20466.0,1455.0,,,10.0,20.0,Wood,Hamilton,54_107,39_061,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,079,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Jackson County,32767.0,688.0,27877.0,799.0,4890.0,873.0,3224.0,654.0,1372.0,517.0,294.0,142.0,,,8.0,17.0,Wood,Jackson,54_107,39_079,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,081,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Jefferson County,68277.0,607.0,61570.0,692.0,6707.0,738.0,4164.0,597.0,1204.0,375.0,1339.0,249.0,,,33.0,37.0,Wood,Jefferson,54_107,39_081,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,083,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Knox County,58617.0,879.0,50860.0,902.0,7757.0,784.0,5150.0,650.0,1884.0,389.0,723.0,251.0,,,22.0,31.0,Wood,Knox,54_107,39_083,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,087,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Lawrence County,61647.0,790.0,54056.0,948.0,7591.0,957.0,4642.0,793.0,680.0,195.0,2269.0,548.0,,,42.0,54.0,Wood,Lawrence,54_107,39_087,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,105,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Meigs County,23615.0,550.0,21017.0,466.0,2598.0,467.0,1346.0,326.0,754.0,309.0,498.0,204.0,,,28.0,29.0,Wood,Meigs,54_107,39_105,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,111,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Monroe County,14613.0,235.0,13501.0,274.0,1112.0,238.0,596.0,161.0,275.0,123.0,241.0,128.0,,,10.0,33.0,Wood,Monroe,54_107,39_111,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,119,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Muskingum County,84451.0,720.0,72626.0,1231.0,11825.0,1071.0,8885.0,1077.0,2277.0,381.0,663.0,180.0,,,14.0,23.0,Wood,Muskingum,54_107,39_119,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,151,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Stark County,370331.0,1789.0,324451.0,1846.0,45880.0,2117.0,32401.0,1745.0,8700.0,898.0,4779.0,840.0,,,16.0,26.0,Wood,Stark,54_107,39_151,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,153,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Summit County,539955.0,2305.0,475728.0,2320.0,64227.0,2487.0,38444.0,1762.0,15946.0,1110.0,9837.0,1155.0,,,18.0,29.0,Wood,Summit,54_107,39_153,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,167,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Washington County,60654.0,762.0,53566.0,914.0,7088.0,871.0,4589.0,704.0,1228.0,365.0,1271.0,317.0,,,460.0,176.0,Wood,Washington,54_107,39_167,inflow_09_13_West Virginia.csv,2009,2013
54,107,39,169,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Ohio,Wayne County,114072.0,1153.0,98093.0,1259.0,15979.0,1185.0,9670.0,1021.0,4035.0,743.0,2274.0,525.0,,,11.0,16.0,Wood,Wayne,54_107,39_169,inflow_09_13_West Virginia.csv,2009,2013
54,107,40,017,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Oklahoma,Canadian County,116429.0,1168.0,100087.0,1532.0,16342.0,1455.0,8710.0,1131.0,4879.0,577.0,2753.0,508.0,,,21.0,28.0,Wood,Canadian,54_107,40_017,inflow_09_13_West Virginia.csv,2009,2013
54,107,40,051,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Oklahoma,Grady County,52302.0,829.0,44723.0,687.0,7579.0,975.0,3887.0,550.0,2959.0,541.0,733.0,305.0,,,34.0,55.0,Wood,Grady,54_107,40_051,inflow_09_13_West Virginia.csv,2009,2013
54,107,40,143,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Oklahoma,Tulsa County,598480.0,2903.0,490627.0,2915.0,107853.0,3014.0,74239.0,2421.0,18504.0,1159.0,15110.0,1515.0,,,22.0,27.0,Wood,Tulsa,54_107,40_143,inflow_09_13_West Virginia.csv,2009,2013
54,107,42,003,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Pennsylvania,Allegheny County,1210674.0,2937.0,1057836.0,4432.0,152794.0,3842.0,105042.0,3287.0,22966.0,1230.0,24786.0,1671.0,44.0,48.0,37.0,28.0,Wood,Allegheny,54_107,42_003,inflow_09_13_West Virginia.csv,2009,2013
54,107,42,015,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Pennsylvania,Bradford County,62487.0,592.0,56367.0,654.0,6120.0,752.0,3819.0,558.0,790.0,149.0,1511.0,398.0,,,7.0,11.0,Wood,Bradford,54_107,42_015,inflow_09_13_West Virginia.csv,2009,2013
54,107,42,017,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Pennsylvania,Bucks County,626935.0,1989.0,575686.0,2056.0,51249.0,2194.0,23919.0,1485.0,15060.0,1252.0,12270.0,968.0,,,4.0,10.0,Wood,Bucks,54_107,42_017,inflow_09_13_West Virginia.csv,2009,2013
54,107,42,019,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Pennsylvania,Butler County,180308.0,1175.0,161436.0,1105.0,18872.0,1227.0,11136.0,935.0,4575.0,452.0,3161.0,560.0,,,10.0,16.0,Wood,Butler,54_107,42_019,inflow_09_13_West Virginia.csv,2009,2013
54,107,42,021,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Pennsylvania,Cambria County,140730.0,839.0,126037.0,787.0,14693.0,903.0,8814.0,678.0,3827.0,475.0,2052.0,482.0,,,11.0,17.0,Wood,Cambria,54_107,42_021,inflow_09_13_West Virginia.csv,2009,2013
54,107,42,055,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Pennsylvania,Franklin County,149328.0,1572.0,131205.0,1627.0,18123.0,1579.0,10300.0,1135.0,3561.0,572.0,4262.0,985.0,,,22.0,31.0,Wood,Franklin,54_107,42_055,inflow_09_13_West Virginia.csv,2009,2013
54,107,42,071,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Pennsylvania,Lancaster County,514043.0,1921.0,459751.0,2548.0,54147.0,2577.0,38087.0,2118.0,10455.0,842.0,5605.0,686.0,145.0,104.0,16.0,27.0,Wood,Lancaster,54_107,42_071,inflow_09_13_West Virginia.csv,2009,2013
54,107,45,019,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,4.0,7.0,Wood,Charleston,54_107,45_019,inflow_09_13_West Virginia.csv,2009,2013
54,107,45,023,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,South Carolina,Chester County,33277.0,630.0,29924.0,472.0,3353.0,578.0,1174.0,303.0,1634.0,477.0,545.0,236.0,,,38.0,49.0,Wood,Chester,54_107,45_023,inflow_09_13_West Virginia.csv,2009,2013
54,107,45,051,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,South Carolina,Horry County,270183.0,2065.0,228027.0,2471.0,42156.0,2391.0,27532.0,1904.0,5414.0,875.0,9210.0,1088.0,,,15.0,21.0,Wood,Horry,54_107,45_051,inflow_09_13_West Virginia.csv,2009,2013
54,107,45,079,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,South Carolina,Richland County,368094.0,2289.0,300150.0,2994.0,67944.0,2338.0,40250.0,1850.0,13946.0,1135.0,13748.0,1200.0,,,10.0,16.0,Wood,Richland,54_107,45_079,inflow_09_13_West Virginia.csv,2009,2013
54,107,47,125,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Tennessee,Montgomery County,169371.0,2040.0,133286.0,2183.0,36085.0,2041.0,19178.0,1794.0,3504.0,652.0,13403.0,1176.0,,,10.0,17.0,Wood,Montgomery,54_107,47_125,inflow_09_13_West Virginia.csv,2009,2013
54,107,47,155,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Tennessee,Sevier County,88865.0,1259.0,75693.0,1649.0,13172.0,1707.0,8243.0,1359.0,2725.0,641.0,2204.0,525.0,,,14.0,20.0,Wood,Sevier,54_107,47_155,inflow_09_13_West Virginia.csv,2009,2013
54,107,47,165,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Tennessee,Sumner County,160999.0,1616.0,136613.0,2052.0,24386.0,1807.0,14856.0,1632.0,5899.0,758.0,3631.0,865.0,,,13.0,21.0,Wood,Sumner,54_107,47_165,inflow_09_13_West Virginia.csv,2009,2013
54,107,48,201,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Texas,Harris County,4077140.0,7722.0,3383906.0,11496.0,693184.0,11768.0,535850.0,10557.0,104366.0,4043.0,52968.0,2655.0,50.0,43.0,12.0,16.0,Wood,Harris,54_107,48_201,inflow_09_13_West Virginia.csv,2009,2013
54,107,51,059,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Virginia,Fairfax County,1078833.0,3767.0,931843.0,4189.0,146931.0,3872.0,73150.0,3193.0,39111.0,2089.0,34670.0,1918.0,59.0,94.0,73.0,103.0,Wood,Fairfax,54_107,51_059,inflow_09_13_West Virginia.csv,2009,2013
54,107,51,069,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Virginia,Frederick County,78876.0,1423.0,67359.0,1229.0,11517.0,1100.0,5046.0,871.0,4616.0,874.0,1855.0,398.0,,,5.0,10.0,Wood,Frederick,54_107,51_069,inflow_09_13_West Virginia.csv,2009,2013
54,107,51,640,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Virginia,Galax city,6865.0,291.0,6202.0,223.0,663.0,240.0,237.0,131.0,340.0,210.0,86.0,51.0,,,8.0,17.0,Wood,Galax city,54_107,51_640,inflow_09_13_West Virginia.csv,2009,2013
54,107,51,680,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Virginia,Lynchburg city,69320.0,1536.0,55712.0,1331.0,13608.0,1535.0,8101.0,1171.0,3508.0,712.0,1999.0,431.0,,,18.0,24.0,Wood,Lynchburg city,54_107,51_680,inflow_09_13_West Virginia.csv,2009,2013
54,107,54,001,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,8.0,12.0,Wood,Barbour,54_107,54_001,inflow_09_13_West Virginia.csv,2009,2013
54,107,54,003,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,10.0,16.0,Wood,Berkeley,54_107,54_003,inflow_09_13_West Virginia.csv,2009,2013
54,107,54,011,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,West Virginia,Cabell County,92897.0,1258.0,76636.0,1441.0,16233.0,1421.0,10772.0,1187.0,2293.0,419.0,3168.0,506.0,28.0,26.0,9.0,16.0,Wood,Cabell,54_107,54_011,inflow_09_13_West Virginia.csv,2009,2013
54,107,54,015,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,West Virginia,Clay County,9419.0,229.0,8414.0,246.0,1005.0,243.0,636.0,220.0,326.0,162.0,43.0,39.0,,,38.0,54.0,Wood,Clay,54_107,54_015,inflow_09_13_West Virginia.csv,2009,2013
54,107,54,017,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,West Virginia,Doddridge County,7844.0,283.0,7355.0,273.0,489.0,232.0,151.0,118.0,281.0,191.0,57.0,65.0,,,10.0,15.0,Wood,Doddridge,54_107,54_017,inflow_09_13_West Virginia.csv,2009,2013
54,107,54,021,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,West Virginia,Gilmer County,7892.0,386.0,6412.0,345.0,1480.0,292.0,504.0,138.0,588.0,239.0,388.0,139.0,,,75.0,118.0,Wood,Gilmer,54_107,54_021,inflow_09_13_West Virginia.csv,2009,2013
54,107,54,025,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,West Virginia,Greenbrier County,35428.0,491.0,31141.0,617.0,4287.0,677.0,2409.0,488.0,791.0,155.0,1087.0,350.0,,,22.0,31.0,Wood,Greenbrier,54_107,54_025,inflow_09_13_West Virginia.csv,2009,2013
54,107,54,029,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,West Virginia,Hancock County,30475.0,672.0,26225.0,603.0,4250.0,848.0,2034.0,460.0,563.0,274.0,1653.0,527.0,,,15.0,20.0,Wood,Hancock,54_107,54_029,inflow_09_13_West Virginia.csv,2009,2013
